url,title,snippet,discovery_method,query,city,county,source_quality,source_category
http://lakewoodvillasladylake.com,"Lakewood Villas: Senior Living apartments, Handicap Accessible ...","Nestled in the heart of Lady Lake, Lakewood Villas at 306 S. Old Dixie Hwy, Lady Lake, FL 32159, offers a premier blend of comfort, convenience, and community. Specializing in Lady Lake living, these apartments in Lady Lake cater specifically to seniors, making it a prime destination for those seeking senior housing apartments. With a variety of affordable housing options, Lakewood Villas ensures that senior living housing is accessible and budget-friendly for all. These pet-friendly apartments welcome your furry companions, making it truly feel like home. Additionally, the community features handicap accessible apartments, ensuring inclusivity for all residents. Lakewood Villas Lady Lake provides a selection of apartment rentals tailored to meet diverse needs, offering both convenience [...] # Dimension One Management, Inc. - Lakewood VillasLakewood Villas

306 S. Old Dixie Hwy  
 Lady Lake, FL 32159  
 (352) 753-1006 753-1006)

 Request Rental Application
 Directions

Office Address

Office TDD Phone: 711

Lakewood Villas offers affordable housing for low income seniors aged 62+ and disabled or handicapped households, regardless of age. The property features one and two bedroom units with a stove, refrigerator, central heat and air, carpeting, and mini blinds. Residents enjoy the convenience of an on-site laundry facility. The community is located near stores and restaurants for easy access to daily needs.

Lakewood Villas - Apartment - Lady Lake, FL

 32159 Apartments
 Pet Friendly

  Dog Friendly Apartments Lady Lake
 Pet Friendly Apartments Lady Lake
 Senior 62+ [...] Overview

Office Address

Office TDD Phone: 711

Lakewood Villas offers affordable housing for low income seniors aged 62+ and disabled or handicapped households, regardless of age. The property features one and two bedroom units with a stove, refrigerator, central heat and air, carpeting, and mini blinds. Residents enjoy the convenience of an on-site laundry facility. The community is located near stores and restaurants for easy access to daily needs.

Lakewood Villas - Apartment - Lady Lake, FL

 Affordable

  Senior Apartments Lady Lake
 Pet Friendly

  Lakewood Villas Lady Lake FL
 Accessible

  Lady Lake Apartments
 Senior 62+

  32159 Apartments

Office Hours

 Monday

  Closed
 Tuesday

  9:00AM - 5:30PM
 Wednesday

  Closed
 Thursday

  Closed
 Friday

  Closed
 Saturday",tavily,Lady Lake FL senior income based apartments,Lady Lake,Lake County,unknown,search_result
https://springlakecoveapts.com,"Spring Lake Cove Apartments | Apartments in Fruitland Park, FL",These affordable apartments and cottages are uniquely designed featuring two and three-bedroom homes with an open floor plan perfect for entertaining.,serpapi;serpapi;serpapi;serpapi,Fruitland Park FL income based apartments,Fruitland Park,Lake County,unknown,search_result
https://affordablehousing.com/fruitland-park-fl,"Rental Properties in Fruitland Park, FL","AffordableHousing.com is the largest resource for affordable apartments, condos, houses, and townhouses, including section 8 rental housing and housing agency ...",serpapi;serpapi,Fruitland Park FL income based apartments,Fruitland Park,Lake County,apartment_listing,search_result
https://publichousing.com/city/fl-fruitland_park,"Fruitland Park, FL Low Income Housing - PublicHousing.com","Public Housing

# Fruitland Park, FL Low Income Housing

Spring Lake Cove Apartments

### Spring Lake Cove Apartments - Fruitland Park

### Mirror Lake Manor - Fruitland Park

### Fruitland Acres - Fruitland Park

### Silver Pointe At Leesburg - Leesburg

### Lake Region Homes - Leesburg

### Turtle Oaks Apartments - Leesburg

### Little Turtle Apartments - Leesburg

### Public Hsg Asst - Leesburg

PublicHousing.com is not associated with any government organization.",serpapi;tavily;serpapi;tavily;serpapi;tavily,Fruitland Park FL income based apartments,Fruitland Park,Lake County,unknown,search_result
https://villages-news.com/2026/05/23/affordable-housing-in-fruitland-park-will-increase-pressure-on-u-s-hwy-27-441,Affordable housing in Fruitland Park will increase pressure on U.S. ...,"Atlantic Housing Partners recently secured site plan approval for WaterVue at Lake Geneva, a 92-unit affordable housing community planned for a 14.07-acre site just north of Spring Lake Road.

The WaterVue affoerdable housing development is outlined in red and is located west of U.S.Hwy27 441

The WaterVue affordable housing development is outlined in red and is located west of U.S.Hwy. 27/441.

Located a half-mile west of U.S. Hwy. 27/441, the development will feature 36 garden villas and 56 lakefront apartments restricted to families earning between 30 percent and 80 percent of the area median income.

The WaterVue complex will be built in Fuitland Park

The WaterVue complex will be built in Fruitland Park. [...] Atlantic Housing Partners has already secured a $460,000 financial commitment from the Lake County Board of County Commissioners. The developer is currently utilizing that local backing to vie for highly competitive 9 percent federal Low-Income Housing Tax Credits through the Florida Housing Finance Corp.

Atlantic Housing Partners principal Scott Culp stated that construction documents have already cleared third-party reviews, ensuring the project will be entirely permit-ready by the time final state funding decisions are made. [...] Skip to content

Villages-News.com

News, photos, events in The Villages, FL

Subscribe

Posted inBusiness

# Affordable housing in Fruitland Park will increase pressure on U.S. Hwy. 27/441

by David Towns

### Share this:

 Share on Facebook (Opens in new window) Facebook
 Share on X (Opens in new window) X

As Lake County continues to grapple with a booming population and skyrocketing housing costs, Fruitland Park is preparing for a new affordable housing development on Lake Geneva.

However, while local officials cheer the influx of workforce housing, the project is highlighting growing anxieties over an increasingly gridlocked U.S. Hwy. 27/441 corridor.",tavily,Fruitland Park FL income based apartments,Fruitland Park,Lake County,unknown,search_result
https://affordablehousing.com/fruitland-park-fl/section8-owners,"Section 8 Rental Properties in Fruitland Park, FL","View 5 Section 8 Rental Properties in Fruitland Park, FL. Browse photos, get pricing and find the most affordable rental properties in .",serpapi,Fruitland Park FL low income housing,Fruitland Park,Lake County,apartment_listing,search_result
https://affordablehousinghub.org/housing/florida/lake-county/fruitland-park,"Affordable Housing in Fruitland Park, FL","There are 3 affordable housing properties in Fruitland Park, Florida, including 3 Low-Income Housing Tax Credit (LIHTC) listings. Browse the full list above to find options that fit your needs.

What is the average rent for affordable housing in Fruitland Park, Florida?+

The Fair Market Rent for Lake County, Florida is: Studio: $1558, 1BR: $1638, 2BR: $1857, 3BR: $2362. Subsidized housing typically charges tenants 30% of their adjusted gross income, which may be significantly less than FMR.

How do I apply for Section 8 housing in Fruitland Park, Florida?+ [...] Affordable Housing Hub

# Affordable Housing in Fruitland Park, FL

LakeCounty ·3properties found· Pop. 9,185

Default photo for Fruitland Acres

Example Photo

Low Income (LIHTC)

Fruitland Acres

303 URICK ST, FRUITLAND PARK, FL, 34731

37 UnitsUnits Available

View Details

Default photo for Spring Lake Cove I

Example Photo

Low Income (LIHTC)

Spring Lake Cove I

1508 SPRING LAKE COVE LN, FRUITLAND PARK, FL, 34731

96 Units2BR, 3BR

View Details

Default photo for Spring Lake Cove Ii

Example Photo

Low Income (LIHTC)

Spring Lake Cove Ii

1508 SPRING LAKE COVE LN, FRUITLAND PARK, FL, 34731

48 UnitsUnits Available

View Details

3

Total Properties

0

Public Housing

3

LIHTC

0

Authorities

0

Waitlists Open

## Fair Market Rent - LakeCounty, FL [...] Very Low (50%)
:   $50,400

Low (80%)
:   $80,600

| Household | Extremely Low (30%) | Very Low (50%) | Low (80%) |
 ---  --- |
| 1 Person | $16,050 | $26,750 | $42,750 |
| 2 Persons | $18,350 | $30,550 | $48,850 |
| 3 Persons | $21,960 | $34,350 | $54,950 |
| 4 Persons | $26,500 | $38,150 | $61,050 |
| 5 Persons | $31,040 | $41,250 | $65,950 |
| 6 Persons | $35,580 | $44,300 | $70,850 |
| 7 Persons | $40,120 | $47,350 | $75,750 |
| 8 Persons | $44,660 | $50,400 | $80,600 |

## Frequently Asked Questions About Housing in Fruitland Park, FL

How many affordable housing options are in Fruitland Park, Florida?+",tavily;tavily,Fruitland Park FL low income housing,Fruitland Park,Lake County,apartment_listing,search_result
https://lowincomehousing.us/FL/fruitland_park.html,"Fruitland Park, FL Low Income Housing","Login Register

|  |

| Call us anytime  (+200) 123 456 5665 |

|  |

| Send us an email  LowIncomeSupport@gmail.com |

Low Income Housing

Submit Property

 Home
 About Us
 Contact

# Fruitland Park, FL Low Income Housing

Home Florida Fruitland Park

## 4 low income housing apartment complexes in Fruitland Park, Florida.

Due to the small amount of listings, we searched a 30 mile radius from Fruitland Park, FL. If we located any, we list them below along with the distance from Fruitland Park, FL.   
Apartments Listed:

1. Updated HUD listings.
2. Income (based) restricted housing tax credit apartments.
3. Section 8 apartments.
4. Fruitland Park, FL Housing Authority.
5. Public Housing.
6. Non profit senior and family low income apartments. [...] 1508 Spring Lake C Fruitland Park, FL - 34731

Total Apartments: 96 Total Low Income Apartments: 68 Two Bedroom (2 bdrm) Apartments: 48 Three Bedroom (3 bdrm) Apartments: 48 Senior Apartments Family Apartments Spring Lake Cove I provides Section 42, LIHTC (Low Income Tax Credit) apartment properties. The rents are based upon the Area Medium Income (AMI) and tenant based utility allowances. At ...

|  |  |
 --- |
| 2 bdrm / 3 bdrm | Senior Housing |

2 of 4

Fruitland Acres Apartments 

#### Fruitland Acres Apartments

303 Urick St Fruitland Park, FL - 34731 [...] 1 of 5

Woodwinds Apartments Low Income Housing

#### Woodwinds Apartments Low Income Housing

151 South Grand Hi Clermont, FL - 34711

Woodwinds Apartments is a low Income housing Apartments with affordable housing options. HUD Section 8 affordability. Income restrictions apply. ...

|  |  |
 --- |
| 1 bdrm / 2 bdrm / 3 bdrm |  |

2 of 5

The Reserve At Indian Hill Senior Apartments

#### The Reserve At Indian Hill Senior Apartments

5206 Indian Hills  Orlando, FL - 32808

The Reserve At Indian Hill Senior Apartments is a low income housing apartment subsidized by the federal governments HUD (Housing and Urban Development Division). ...

|  |  |
 --- |
| 1 bdrm | Senior Housing |

3 of 5

Trinity Villas I Affordable Apartments

#### Trinity Villas I Affordable Apartments",tavily,Fruitland Park FL subsidized apartments,Fruitland Park,Lake County,nonprofit_directory,search_result
https://the-carriage-house.seniorlivinginstyle.com/communities/fruitland-park,"Senior Living near Fruitland Park, FL - The Carriage House","## DISCOVER BUDGET-FRIENDLY INDEPENDENT LIVING NEAR FRUITLAND PARK

All-inclusive Independent Senior Living near Fruitland Park averages around $3,025 per month. While expenses can fluctuate based on area and amenities, The Carriage House offers outstanding benefits for an fulfilling way of life.

Get in touch with us to explore pricing and availability.

The Carriage House Exterior

The Carriage House Patio

The Carriage House Woman Painting

The Carriage House Activity Room

The Carriage House Apartment

The Carriage House Commons

The Carriage House Main Exterior

The Carriage House Diningroom

START YOUR NEXT CHAPTER TODAY [...] It's never too early to start exploring your options.

The cost of independent living differs based on factors such as:

Region of the country. Residence layout and size. Included services and amenities. At The Carriage House, we offer all-inclusive pricing that starts at $3,025 per month, covering dining, transportation, housekeeping, and activities, ensuring transparency and cost-effectiveness.

## HELPING YOU DECIDE: IS IT TIME?

Picking a senior retirement community near Fruitland Park is a major step. That’s why we deliver assistance and information to help you navigate housing, medical care, moving logistics, and discussions with loved ones.

Take comfort knowing that we’re ready to assist you every step of the way. [...] The Carriage House Logo

(352) 644-9126

## Schedule a Visit

The Carriage House

Stretch your retirement dollars at The Carriage House

# INDEPENDENT SENIOR LIVING NEAR FRUITLAND PARK, FL

Download Brochure

All-inclusive starting rate of $3,025

## Want to know more about our community?

""Contact us"" today to get in touch with one of our Oxford area senior living experts!

Contact Us   Apply For A Job

At The Carriage House, we redefine what it means to make the most of your senior years. Our all-inclusive senior living community near Fruitland Park features carefully selected amenities, great services, and a engaging environment tailored to enhance your well-being.",serpapi;tavily,Fruitland Park FL affordable senior apartments,Fruitland Park,Lake County,unknown,search_result
https://seniorhousingnet.com/seniorliving-search/fruitland-park_fl,"1 Senior Living communities in Fruitland Park, FL","1 Senior Living communities in Fruitland Park, FL. Low-Income Affordable, Call 1 (844) 674-3762 now to Call for Pricing (844)",serpapi,Fruitland Park FL affordable senior apartments,Fruitland Park,Lake County,nonprofit_directory,search_result
https://affordablehousing.com/fruitland-park-fl/senior-housing,"Senior Rental Properties in Fruitland Park, FL","Browsing affordable housing within the area Senior Rental Properties in Fruitland Park, FL 2 Rentals. Housing Under $1500 in Fruitland Park, FL",serpapi,Fruitland Park FL affordable senior apartments,Fruitland Park,Lake County,apartment_listing,search_result
https://oasissenioradvisors.com/community-guide/florida/fruitland-park,"Senior Living Community Guide in Fruitland Park, Florida","36444 Piney Ridge Blvd, Fruitland Park, FL 34731US Assisted Living Average Rent $$$$$ Resident Capacity100 Medicaid BedsYes",serpapi,Fruitland Park FL affordable senior apartments,Fruitland Park,Lake County,unknown,search_result
https://concordrents.com/fl/fruitland-park/apartments,Fruitland Park,"Available Affordable Housing - Central Florida · Available Affordable Housing ... Ft. 1508 Spring Lake Cove Lane, Fruitland Park, FL 34731. $1,249.00to ...",serpapi,Fruitland Park FL affordable senior apartments,Fruitland Park,Lake County,unknown,search_result
https://aplaceformom.com/assisted-living/florida/fruitland-park,"10 Best Assisted Living Facilities in Fruitland Park, FL","Care Homes: Residential care homes are shared neighborhood homes for seniors who need a live-in caregiver to assist with activities of daily living, like dressing and bathing.

See details

12

Viewing 1-25 out of 32 communities

Too many selections

You can compare up to 4 communities at a time.

Compare 0 of 4 listings

## Cost of assisted living in Fruitland Park, FL

The average cost of senior living in Fruitland Park is $4,486 per month. Cheaper nearby regions include Inverness Highlands South, FL with an average of $4,161 per month.

### Assisted living costs in Fruitland Park, FL, vs. nearby cities

Fruitland Park, FL

$4,486/mo

Lady Lake, FL

$4,442/mo

Leesburg, FL

$4,651/mo

Close

### Assisted living costs in Fruitland Park, FL, vs. state and national averages [...] Column state: Florida

Column national: U.S.

| Community type | Fruitland Park, FL | Florida | U.S. |
 ---  --- |
| Assisted Living | $4,486/mo | $4,144/mo | $4,781/mo |
| Memory Care | $4,665/mo | $4,615/mo | $5,048/mo |
| Independent Living | $4,480/mo | $4,274/mo | $4,237/mo |

Assisted Living

Fruitland Park, FL:$4,486/mo

Florida:$4,144/mo

U.S.:$4,781/mo

Memory Care

Fruitland Park, FL:$4,665/mo

Florida:$4,615/mo

U.S.:$5,048/mo

Independent Living

Fruitland Park, FL:$4,480/mo

Florida:$4,274/mo

U.S.:$4,237/mo

Table showing 5 of 3 items. Click to show less.

Table showing 5 of 3 items. Click to show less.

### Assisted living costs in Fruitland Park, FL, over time [...] Court of Leesburg"",""awards"":[],""recommendedScoreV2"":10001,""isCustomer"":false,""hasDescription"":false,""imageCount"":0,""videoCount"":0,""floorPlanCount"":0,""hasReview"":false,""promotionsExpiring"":false,""promotionsTotal"":0,""promotionsType"":[],""scheduleTourAvailable"":false,""location"":{""lat"":28.8112,""lng"":-81.881676},""isHomeCareOnly"":false},{""id"":""1362280"",""slug"":""savannah-manor-1362280"",""name"":""Savannah Manor"",""awards"":[],""recommendedScoreV2"":10001,""isCustomer"":false,""hasDescription"":true,""imageCount"":0,""videoCount"":0,""floorPlanCount"":0,""hasReview"":true,""promotionsExpiring"":false,""promotionsTotal"":0,""promotionsType"":[],""scheduleTourAvailable"":false,""location"":{""lat"":28.810884475708008,""lng"":-81.8817138671875},""isHomeCareOnly"":false},{""id"":""50278"",""slug"":""wandering-oaks-50278"",""name"":""Wandering",serpapi;tavily,Fruitland Park FL affordable senior apartments,Fruitland Park,Lake County,unknown,search_result
https://wildwood-fl.gov/sites/default/files/fileattachments/development_services/page/2851/rental_availablity_updated_7.25_wb.pdf,"Rental Availability in the City of Wildwood, Florida","Rental Availability in the City of Wildwood, Florida. Last Updated 4/25/2025. Wildwood Commons Apartments. Wildwood Preserve Apartments. Cypress Commons. Livano ...",serpapi;serpapi;serpapi;serpapi,Wildwood FL income based apartments,Wildwood,Sumter County,government,search_result
https://lowincomehousing.us/FL/wildwood.html,"Wildwood, FL Low Income Housing","Login Register

|  |

| Call us anytime  (+200) 123 456 5665 |

|  |

| Send us an email  LowIncomeSupport@gmail.com |

Low Income Housing

Submit Property

 Home
 About Us
 Contact

# Wildwood, FL Low Income Housing

Home Florida Wildwood

## 3 low income housing apartment complexes in Wildwood, Florida.

Due to the small amount of listings, we searched a 30 mile radius from Wildwood, FL. If we located any, we list them below along with the distance from Wildwood, FL.   
Apartments Listed:

1. Updated HUD listings.
2. Income (based) restricted housing tax credit apartments.
3. Section 8 apartments.
4. Wildwood, FL Housing Authority.
5. Public Housing.
6. Non profit senior and family low income apartments. [...] 775 Huey St Wildwood, FL - 34785

Section 8 rental assistance program. Total Apartments: 72 Total Low Income Apartments: 72 One Bedroom (1 bdrm) Apartments: 4 Two Bedroom (2 bdrm) Apartments: 28 Three Bedroom (3 bdrm) Apartments: 32 Family Apartments Club Wildwood provides Section 42, LIHTC (Low Income Tax Credit) apartment properties. The rents are based upon the Area Medium Inc ...

|  |  |
 --- |
| 1 bdrm / 2 bdrm / 3 bdrm | Section 8 |

2 of 3

Wildwood Terrace Apartments

#### Wildwood Terrace Apartments

500 Gilliam Street Wildwood, FL - 34785 [...] 500 Gilliam Street Wildwood, FL - 34785

Section 8 rental assistance. Total Low Income Apartments: 40 Total Apartments: 40 Wildwood Terrace Apartments offers affordable housing through Section 42, a program that gives tax credits to landlords who rent to low-income tenants. The rents depend on the average income and utility costs in the area. At least one-fifth of these apartments must ...

|  |  |
 --- |
|  | Section 8 |

3 of 3

$400.00 per month $450.00 per month

Club Wildwood Affordable Apartments

#### Club Wildwood Affordable Apartments

775 Huey St Wildwood, FL - 34785

|  |  |
 --- |
| 1 bdrm / 2 bdrm / 3 bdrm / 4 bdrm |  |

Low Income Housing Near Wildwood

Due to the low number of listings in Wildwood, we have added area listings below.

1 of 5",serpapi;tavily;tavily;tavily,Wildwood FL income based apartments,Wildwood,Sumter County,nonprofit_directory,search_result
https://affordablehousing.com/wildwood-fl/section8-owners,"Section 8 Rental Properties in Wildwood, FL | AffordableHousing.com","Learn about your applicants

With Premium, instantly see renter scores generated by our advanced algorithm, showing each applicant's fit for your property.

Boost your property

Your premium listings are larger and appear above free listings in search results. You can also boost them to the top!

Tip: Get even more attention and show you're trustworthy by earning a Trusted Owner Badge.  Join our program and request your badge today.

Lease Templates

Send and eSign leases quickly by using our pre-populated lease templates, tailored to each state's unique laws, or create your own lease. [...] #### Take a tour

 Welcome to Premium! 

Learn how to start getting value out of your new Premium features today.

Get Started

To start your premium subscription and attract top renters, create your first listing now.

Contact prospects

Proactively reach out to hot leads in the prospects tab. Click on one or multiple leads to send an email or text.

Tip: Filter leads by best fit for each property listing.

Pre-screen your way

Control how renters apply to your property by using the pre-screening settings found in the dropdown menu of each available property listing.

 Send applicants to your website
 Create an auto-response message
 Add your own questions and disclosures.

Learn about your applicants",serpapi;serpapi;serpapi;tavily;serpapi,Wildwood FL income based apartments,Wildwood,Sumter County,apartment_listing,search_result
https://apartmenthomeliving.com/wildwood-fl/apartments-for-rent/cheap,"Cheap Apartments for Rent in Wildwood, FL from $900 (50 Rentals)","## Lakeside Retreat at 27

1403 Old Harbor BlvdLeesburg, FL 34748

Family Friendly

 Verified
 Low Income
 3D Tour

close

View Me

Rent Specials

$1,199 - $1,6991 to 3 Bedroom Apartments Available Now

## Rolling Acres Apartments

824 Cr-466 RdLady Lake, FL 32159

Senior Living

 Verified
 Customer Reviewed

close

View Me

$1,225 - $1,5281 to 2 Bedroom Apartments Available Now

## Gardens on Griffin

39 Herald DrLeesburg, FL 34748

Affordability

 Verified
 Customer Reviewed
 Utilities Included

close

View Me

Rent Specials

$1,249 - $1,5992 to 3 Bedroom Apartments Available Now

## Spring Lake Cove Apartments

1508 Spring Lake Cove LnFruitland Park, FL 34731

 Verified
 Customer Reviewed
 3D Tour

## Roommate Matching: Finding the Right Fit and Avoiding Pitfalls [...] When searching for a roommate, follow this list of essential steps and set clear expectations to create a solid foundation for a harmonious living situation.

Read Article

close

View Me

$1,299 - $1,6592 to 3 Bedroom Apartments Available Jun 22

## Southwinds Cove

3400 Southwinds Cove WayLeesburg, FL 34748

Family Friendly

 Verified
 Customer Reviewed
 Low Income

close

View Me

Rent Specials

$1,299 - $2,2101 to 3 Bedroom Apartments Available Now

## Standard441 Luxury Apartments

13740 Lead LnLady Lake, FL 32159

Furnished

 Verified
 Customer Reviewed
 3D Tour

close

View Me

Rent Specials

$1,299 - $2,6991 to 4 Bedroom Apartments Available Now

## LEO at Wildwood - Single Family Rental Homes

10457 Bethel PlOxford, FL 34484

 Verified

close

View Me

Rent Specials [...] Note: Properties with the Total Monthly Price badge include all required fees. Hover over the badge for details.

### Browse Top Apartments in Wildwood

See all Apartments in Wildwood

### Explore Wildwood

## Wildwood, FL Local Guide

 Nearby Cities
 ZIP codes
 Local Counties

## Cheapest Available Wildwood Apartments for Rent

 

The cheapest available apartment rental in Wildwood, FL is a 1 Bed unit found at Silver Pointe at Leesburg in the Chelsea's Run neighborhood priced from $947. Blueberry Hill in the Silver Lake Estates neighborhood has the second lowest priced unit, which is a 1 Bed apartment currently listed from $1,070. Here is today’s list of the most affordable Wildwood apartments for rent:",tavily;serpapi;tavily;tavily;serpapi;tavily,Wildwood FL income based apartments,Wildwood,Sumter County,unknown,search_result
http://hud.gov/states/florida,Florida | HUD.gov / U.S. Department of Housing and Urban ...,"To be eligible for an affordable unit in a LIHTC property, you must make no more than the income limit for that unit. LIHTC rents are not based on your income, but instead is set by the use restrictions tied to the unit. Note: LIHTC property owners accept Section 8 voucher tenants. To apply, contact the LIHTC property directly. You can find a map of LIHTC properties at LIHTC Database Access (huduser.gov)  
\\ After clicking the link, go to the bottom right and select “Florida” and then select “Retrieve Project Data” at the bottom of the screen. A list of properties in Florida will appear

\\ You can also find LIHTC properties at FloridaHousingSearch.org | Florida Apartments | Florida Rental Homes [...] USDA Rural Development Multifamily Housing  
U.S. Department of Agriculture (USDA) Rural Development (RD) Multifamily Housing programs helps property owners through loans and grants to rehabilitate properties for low-income, elderly, and disabled individuals and families as well as domestic farm laborers. USDA RD Multifamily Rental Assistance Program provides payments to owners of USDA-financed projects on behalf of low-income tenants unable to pay their full rent. Search for RD Multifamily Housing rentals in Florida

For more information, dial (202) 720-2791.

Local Listings

You are also advised to check your local city and/or county’s website for additional affordable housing opportunities. [...] !( ""[Back to Home]"")
!( ""[Back to Home]"")

## Affordable Places to LiveAffordable Places to Live

Affordable Places to Live

HUD is not a direct service provider. For direct assistance, please refer to the following resources:

Contact your Local Public Housing Authority to inquire about information about public housing programs (Housing Choice Vouchers HUD Facts, Public Housing).

Find a list of Public Housing Authority contacts in Florida or call (800) 955-2232 for help to find your local Public Housing Authority.

Low-Income Housing Tax Credit (LIHTC) Properties",serpapi;serpapi;tavily;tavily;serpapi;tavily;serpapi;tavily;serpapi,Wildwood FL Section 8 apartments,Wildwood,Sumter County,HUD/USDA/FHFC,search_result
https://magnoliaatpowell.com,"Magnolia at Powell: Luxury 1, 2, 3 Bed Apartments Wildwood FL","Discover luxury 1, 2 & 3 bedroom apartments & townhomes in Wildwood, FL. Magnolia at Powell offers amenities including a pool, fitness center, & pet park.",serpapi,Wildwood FL affordable apartments,Wildwood,Sumter County,unknown,search_result
https://homesip.org/home-ownership,USDA Rural Development Mutual Self-Help Housing ...,"Location: Applicants must seek housing in eligible rural areas specified by USDA Rural Development. ... Wildwood, FL · Owens Landing Umatilla · Scattered Lots ...",serpapi,Wildwood FL USDA rural development apartments,Wildwood,Sumter County,unknown,search_result
https://rd.usda.gov/fl-vi,Florida and Virgin Islands,"Florida & US Virgin Islands Rural Development State Office 4500 NW 27th Avenue, Suite D-2 Gainesville, FL 32606 352-338-3400 ext. 4",serpapi,Wildwood FL USDA rural development apartments,Wildwood,Sumter County,HUD/USDA/FHFC,search_result
https://affordablehousinghub.org/housing/florida/sumter-county/wildwood/club-wildwood-3658-lihtc,"Club Wildwood | Affordable Housing in Wildwood, FL","Affordable Housing Hub

Low Income (LIHTC)

# Club Wildwood

775 Huey St, Wildwood, FL, 34785

Information verified June 19, 2026·We re-check waiting list status daily

Default photo for Club Wildwood

Example Photo

Share

## About This Property

Club Wildwood contains 72 low-income residential units in Wildwood, Florida, serving families with a mix of one-, two-, three-, and four-bedroom floor plans. The property has been in service since 2004 and is funded through the 9% Low-Income Housing Tax Credit program. The unit distribution includes 4 one-bedroom, 28 two-bedroom, 32 three-bedroom, and 8 four-bedroom apartments.

## Property Details

Total Units

1 Bedroom

4

2 Bedroom

28

3 Bedroom

32

4 Bedroom

8

## Fair Market Rent - SumterCounty, FL [...] How do I apply for housing at Club Wildwood?+

Club Wildwood is a Low-Income Housing Tax Credit (LIHTC) property. To apply, you can start by calling , or visiting their website, or contacting the property management office. Contact the property to learn about availability and application requirements. Eligibility is based on income limits set for the area.

What is the price range for apartments in Wildwood, FL?+

Based on Fair Market Rent for Sumter County, the estimated price range is: 1-bedroom: $951, 2-bedroom: $1250, 3-bedroom: $1572. Actual rent at Club Wildwood may be lower for income-eligible households.

Who is eligible to live at Club Wildwood?+ [...] Very Low (50%)
:   $44,450

Low (80%)
:   $71,100

| Household | Extremely Low (30%) | Very Low (50%) | Low (80%) |
 ---  --- |
| 1 Person | $14,150 | $23,600 | $37,700 |
| 2 Persons | $17,420 | $26,950 | $43,100 |
| 3 Persons | $21,960 | $30,300 | $48,500 |
| 4 Persons | $26,500 | $33,650 | $53,850 |
| 5 Persons | $31,040 | $36,350 | $58,200 |
| 6 Persons | $35,580 | $39,050 | $62,500 |
| 7 Persons | $40,120 | $41,750 | $66,800 |
| 8 Persons | $44,450 | $44,450 | $71,100 |

Advertisement

## Tax Credit Program Details

Year Placed in Service

2004

LIHTC Credit Type

9%

Low-Income Units

72/ 72

Target Population

Families

## Frequently Asked Questions

What is the average rent for affordable housing in Wildwood, FL?+",serpapi;tavily,Wildwood FL LIHTC apartments,Wildwood,Sumter County,apartment_listing,search_result
https://lakesideretreatat27.com,"Apartments in Leesburg, FL | Lakeside Retreat at 27 | Concord Rents | Concord Management | ConcordRents.com","Get Directions

## GET IN TOUCH

Interested in visiting our property? Fill out the form or call the number below and we will reach out to you shortly! We look forward to hearing from you!

### HOW CAN WE HELP YOU?

## GET IN TOUCH

Interested in visiting our property? Fill out the form or call the number below and we will reach out to you shortly! We look forward to hearing from you!

### VISIT US

Lakeside Retreat at 27

1403 Old Harbor Blvd.

Leesburg, FL 34748

Opens in a new tab

Phone Number +1 855-516-0815

 Share
 Share

### OFFICE HOURS

 Monday:  10:00 AM to - 5:00 PM
 Tuesday:  10:00 AM to - 5:00 PM
 Wednesday:  10:00 AM to - 5:00 PM
 Thursday:  10:00 AM to - 5:00 PM
 Friday:  10:00 AM to - 5:00 PM
 Saturday:  10:00 AM to - 4:00 PM
 Sunday:  Closed [...] Phone Number +1 855-516-0815

Login 

 Resident Login Opens in a new tab
 Applicant Login Opens in a new tab

Lakeside Retreat at 27

Apply Now

Floor Plans

# Welcome to Lakeside Retreat at 27 Apartments in Leesburg, FL

Discover a new level of comfort and convenience! Located in Leesburg, FL, Lakeside Retreat at 27 apartments is a beautiful and serene complex with a breathtaking view of the water and the surrounding nature.  
  
 The surrounding area of Lakeside Retreat at 27 apartments offers a variety of activities and attractions including water sports and nature trails. With its peaceful atmosphere and convenient location, Lakeside Retreat at 27 apartments is the perfect place to unwind and enjoy all that Florida has to offer.

## YOUR HOME AWAITS [...] Paired with our community amenities, our apartment amenities will simplify your life. Our apartment homes include amenities such as fabulous chef-style kitchens and energy-efficient appliances along with stain-resistant Berber-style carpeting, and tile in select areas.

a young couple dances with their daughter while standing in their living room.png)

a kitchen with white appliances and wooden cabinets.jpg)

a house with a tree in front of it

PHOTO GALLERY

We invite you to browse our community's photo gallery and see why we're the best fit   
for you and your lifestyle.

To get the whole experience, please schedule a visit to our property!

View Gallery

## FLOOR PLANS

FLOOR PLANS

APARTMENTS THAT ARE TAILORED TO YOU",serpapi;tavily;serpapi;tavily;serpapi;tavily;tavily;serpapi;tavily;serpapi,Leesburg FL income based apartments,Leesburg,Lake County,unknown,search_result
https://affordablehousing.com/leesburg-fl,"Rental Properties in Leesburg, FL","AffordableHousing.com is the largest resource for affordable apartments, condos, houses, and townhouses, including section 8 rental housing and housing agency ...",serpapi;serpapi;serpapi,Leesburg FL income based apartments,Leesburg,Lake County,apartment_listing,search_result
